Ticker,Company
ALBO,ALBIREO PHARMA INC
APEI,AMER PUBLIC EDUCATION
AMTB,AMERANT BANCORP INC (A)
UHAL,AMERCO
AEE,AMEREN CORP
AMRC,AMERESCO INC
AAL,AMERICAN AIRLINES GROUP
AAT,AMERICAN ASSETS TRST INC
AXL,AMERICAN AXLE & MFG
ACC,AMERICAN CAMPUS COMMUN
AEO,AMERICAN EAGLE OUTFITTER
AEP,AMERICAN ELECTRIC POWER
AEL,AMERICAN EQUITY INVST
AXP,AMERICAN EXPRESS CO
AFIN,AMERICAN FINANCE TRUST
AFG,AMERICAN FINANCIAL GROUP
AMH,AMERICAN HOMES 4 RENT
AIG,AMERICAN INTL GROUP
ANAT,AMERICAN NATIONAL INS CO
AMNB,AMERICAN NATL BANKSHARES
AOBC,AMERICAN OUTDOOR BRANDS
ARA,AMERICAN RENAL ASSOC HLD
ARL,AMERICAN RLTY INVS INC
AMSWA,AMERICAN SOFTWARE INC
AWR,AMERICAN STATES WATER CO
AMSC,AMERICAN SUPERCONDUCTOR
AMT,AMERICAN TOWER CORP
AVD,AMERICAN VANGUARD CORP
AMWD,AMERICAN WOODMARK CORP
AWK,AMERICAN WTR WKS CO INC
CRMT,AMERICAS CAR-MART INC
COLD,AMERICOLD REALTY TRUST
AMP,AMERIPRISE FINANCIAL INC
ABCB,AMERIS BANCORP
AMSF,AMERISAFE INC
ABC,AMERISOURCEBERGEN CORP
ATLO,AMES NATL CORP
AME,AMETEK INC
AMGN,AMGEN INC
FOLD,AMICUS THERAPEUTICS INC
AMKR,AMKOR TECHNOLOGY INC
AMN,AMN HEALTHCARE SERVICES
AMRX,AMNEAL PHARMACEUTICALS
AMPH,AMPHASTAR PHARMA INC
APH,AMPHENOL CORP
AMRS,AMYRIS INC
APC,ANADARKO PETROLEUM CORP
ADI,ANALOG DEVICES INC
PLAN,ANAPLAN
ANAB,ANAPTYS BIO INC
ARES,ARES MANAGEMENT CORP
AGX,ARGAN INC
ARGO,ARGO GROUP INTL
ANET,ARISTA NETWORKS INC
AI,ARLINGTON ASSET INVT
ARLO,ARLO TECHNOLOGIES INC
AHH,ARMADA HOFFLER PPTYS INC
ARR,ARMOUR RESIDENTIAL REIT
AFI,ARMSTRONG FLOORING INC
AWI,ARMSTRONG WORLD INDS INC
ARQL,ARQULE INC
ARRY,ARRAY BIOPHARMA INC
ARW,ARROW ELECTRONICS INC
AROW,ARROW FINANCIAL CORP
ARWR,ARROWHEAD PHARMACEUTICAL
ARTNA,ARTESIAN RESOURCES CORP
APAM,ARTISAN PARTNERS ASSET
ARVN,ARVINAS HOLDING
ABG,ASBURY AUTOMOTIVE GROUP
ASNA,ASCENA RETAIL GROUP INC
ASGN,ASGN INCORPORATED
AHT,ASHFORD HOSPITALITY
ASH,ASHLAND GLOBAL HOLDINGS
AZPN,ASPEN TECHNOLOGY INC
ASMB,ASSEMBLY BIOSCIENCES INC
ASRT,ASSERTIO THERAPEUTICS
ASB,ASSOCIATED BANC CORP
AC,ASSOCIATED CAPITAL GROUP
AIZ,ASSURANT INC
AGO,ASSURED GUARANTY LTD
ASTE,ASTEC INDUSTRIES INC
ATRO,ASTRONICS CORP
ALOT,ASTRONOVA INC
HOME,AT HOME GROUP INC
T,AT&T INC
ATRA,ATARA BIOTHERAPEUTICS
ATH,ATHENE HOLDING LTD
ATNX,ATHENEX
ATHX,ATHERSYS INC
ATKR,ATKORE INTL GROUP INC
ACBI,ATLANTIC CAPITAL INC
AT,ATLANTIC PWR CORP
AUB,ATLANTIC UNION BANKSHARE
AAWW,ATLAS AIR WORLDWIDE HLDG
TEAM,ATLASSIAN CORP PLC
ATO,ATMOS ENERGY CORP
ATNI,ATN INTERNATIONAL INC
ATRC,ATRICURE INC
ATRI,ATRION CORP
BK,BANK OF NEW YORK MELLON
NTB,BANK OF NT BUTTERFIELD
BPRN,BANK OF PRINCETON
OZK,BANK OZK
BSVN,BANK7 CORP
BFIN,BANKFINANCIAL CORP
BKU,BANKUNITED INC
BWFG,BANKWELL FINL GROUP INC
BANR,BANNER CORP
BHB,BAR HBR BANKSHARES
BNED,BARNES & NOBLE EDUCATION
BKS,BARNES & NOBLE INC
B,BARNES GROUP INC
BBSI,BARRETT BUSINESS SERVICE
BSET,BASSETT FURNITURE INDS
BAX,BAXTER INTERNATIONAL INC
BCML,BAYCOM CORPORATION
BBT,BB&T CORP
BBX,BBX CAPITAL CORP
BCBP,BCB BANCORP INC
BECN,BEACON ROOFING SUPPLY
BZH,BEAZER HOMES USA INC
BDX,BECTON DICKINSON & CO
BBBY,BED BATH & BEYOND INC
BELFB,BEL FUSE INC
BDC,BELDEN INC
BHE,BENCHMARK ELECTRONICS
BNFT,BENEFITFOCUS INC
WRB,BERKLEY W R CORP
BRK.B,BERKSHIRE HATHAWAY INC
BHLB,BERKSHIRE HILLS BANCORP
BERY,BERRY GLOBAL GROUP
BRY,BERRY PETROLEUM
BBY,BEST BUY INC
BYND,BEYOND MEAT
BYSI,BEYONDSPRING
BGSF,BG STAFFING INC
BGCP,BGC PARTNERS INC
BIG,BIG LOTS INC
BH,BIGLARI HOLDINGS B
BCRX,BIOCRYST PHARMACEUTICALS
BDSI,BIODELIVERY SCIENCES
BIIB,BIOGEN INC
BHVN,BIOHAVEN PHARMACEUTICAL
BLFS,BIOLIFE SOLUTIONS INC
BMRN,BIOMARIN PHARMACEUTICAL
BIO,BIO-RAD LABORATORIES INC
BIOS,BIOSCRIP INC
TECH,BIO-TECHNE CORP
BFAM,BRIGHT HORIZON FAMILY
BCOV,BRIGHTCOVE INC
BHF,BRIGHTHOUSE FINANCIAL
BSIG,BRIGHTSPHERE INVESTMENT
BV,BRIGHTVIEW HOLDINGS INC
EAT,BRINKER INTERNATIONAL
BCO,BRINKS CO
BMY,BRISTOL MYERS SQUIBB
BRX,BRIXMOR PROPERTY GROUP
AVGO,BROADCOM INC
BR,BROADRIDGE FINANCIAL INC
BKD,BROOKDALE SENIOR LIVING
BPR,BROOKFIELD PROPERTY REIT
BRKL,BROOKLINE BANCORP INC
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BF.A,BROWN FORMAN CORP CL A
BF.B,BROWN FORMAN CORP CL B
BRT,BRT APARTMENTS CORP
BRKR,BRUKER CORP
BC,BRUNSWICK CORP
BMTC,BRYN MAWR BANK CORP
BKE,BUCKLE INC
BLDR,BUILDERS FIRSTSOURCE INC
BG,BUNGE LIMITED
BURL,BURLINGTON STORES INC
BFST,BUSINESS FIRST BANCSHARE
BWXT,BWX TECHNOLOGIES INC
BY,BYLINE BANCORP
CFFI,C & F FINANCIAL CORP
CHRW,C H ROBINSON WORLDWIDE
CJ,C&J ENERGY SERVICES INC
CABO,CABLE ONE INC
CBT,CABOT CORP
CCMP,CABOT MICROELECTRONICS
COG,CABOT OIL & GAS CORP
CACI,CACI INTERNATIONAL INC
WHD,CACTUS INC
CADE,CADENCE BANCORP
CDNS,CADENCE DESIGN SYSTEMS
CDZI,CADIZ INC
CZR,CAESARS ENTMT CORP
CSTE,CAESARSTONE LTD
CAI,CAI INTERNATIONAL INC
CALM,CAL MAINE FOODS INC
CAMP,CALAMP CORP
CVGW,CALAVO GROWERS INC
CAL,CALERES INC
CRC,CALIFORNIA RESOURCES
CASS,CASS INFORMATION SYSTEMS
CSLT,CASTLIGHT HEALTH INC
CTLT,CATALENT INC
CPRX,CATALYST PHARMACEUTICALS
CATS,CATASYS INC
CTT,CATCHMARK TIMBER TRUST
CAT,CATERPILLAR INC
CATY,CATHAY GENERAL BANCORP
CATO,CATO CORP
CVCO,CAVCO INDUSTRIES INC
YCBD,CBDMD INC
CBZ,CBIZ INC
CBL,CBL & ASSOC PPTYS INC
CBOE,CBOE GLOBAL MARKETS INC
CBRE,CBRE GROUP INC
CBS,CBS CORPORATION
CBTX,CBTX INC
CDK,CDK GLOBAL INC
CDW,CDW CORPORATION
CECE,CECO ENVIRONMENTAL CORP
CDR,CEDAR REALTY TRUST INC
CE,CELANESE CORP
CELC,CELCUITY
CELG,CELGENE CORP
CBMG,CELLULAR BIOMEDICINE GRP
CVM,CEL-SCI CORP
CELH,CELSIUS HOLDINGS INC
CNC,CENTENE CORP
CDEV,CENTENNIAL RESOURCE DEV
CNP,CENTERPOINT ENERGY INC
CSFL,CENTERSTATE BANK CORP
CETV,CENTRAL EUROPEAN MEDIA
CENT,CENTRAL GARDEN & PET CO
CENTA,CENTRAL GARDEN & PET CO
CPF,CENTRAL PACIFIC FINL
CVCY,CENTRAL VALLEY CMNTY
CTRC,CENTRIC BRANDS INC
CENX,CENTURY ALUMINUM CO
CNBKA,CENTURY BANCORP INC
CNTY,CENTURY CASINOS INC
CCS,CENTURY COMMUNITIES INC
CTL,CENTURYLINK INC
CERC,CERECOR INC
CDAY,CERIDIAN HCM HOLDING
CERN,CERNER CORP
CERS,CERUS CORP
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
ECOM,CHANNELADVISOR CORP
CZNC,CITIZENS & NORTHERN CORP
CFG,CITIZENS FINANCIAL INC
CIA,CITIZENS INC
CTXS,CITRIX SYSTEMS INC
CHCO,CITY HOLDING CO
CIO,CITY OFFICE REIT INC
CIVB,CIVISTA BANCSHARES INC
CLAR,CLARUS CORPORATION
CLNE,CLEAN ENERGY FUELS CORP
CLH,CLEAN HARBORS INC
CCO,CLEAR CHANNEL OUTDOOR
CLFD,CLEARFIELD INC
CLW,CLEARWATER PAPER CORP
CWEN.A,CLEARWAY ENERGY
CWEN,CLEARWAY ENERGY (C)
CLF,CLEVELAND-CLIFFS INC
CLPR,CLIPPER REALTY INC
CLX,CLOROX CO
CLDR,CLOUDERA INC
CLVS,CLOVIS ONCOLOGY INC
CME,CME GROUP INC
CMS,CMS ENERGY CORP
CNA,CNA FINANCIAL CORP
CCNE,CNB FINL CORP PA
CNO,CNO FINANCIAL GROUP
CNX,CNX RESOURCES CORP
CCB,COASTAL FINANCIAL CORP
KO,COCA COLA CO
COKE,COCA-COLA CONSOLIDATED
CODA,CODA OCTOPUS GROUP INC
CDXS,CODEXIS INC
CVLY,CODORUS VY BANCORP INC
CDE,COEUR MINING INC
CCOI,COGENT COMM HOLDINGS
CGNX,COGNEX CORP
CTSH,COGNIZANT TECH SOLUTIONS
CNS,COHEN & STEERS INC
COHR,COHERENT INC
CHRS,COHERUS BIOSCIENCES
COHU,COHU INC
CFX,COLFAX CORP
CL,COLGATE PALMOLIVE CO
CLCT,COLLECTORS UNIVERSE INC
COLL,COLLEGIUM PHARMACEUTICAL
CBAN,COLONY BANKCORP INC
CLNY,COLONY CAPITAL INC
CLNC,COLONY CR RE INC (A)
COLB,COLUMBIA BKG SYSTEM INC
CLBK,COLUMBIA FINANCIAL INC
CPA,COPA HOLDINGS SA
CPRT,COPART INC
CRBP,CORBUS PHARMACEUTICALS
CORT,CORCEPT THERAPEUTICS INC
CORE,CORE MARK HOLDING CO INC
CXW,CORECIVIC INC
CLGX,CORELOGIC INC
CORR,CORENERGY INFRASTRUCT
CPLG,COREPOINT LODGINGS INC
COR,CORESITE REALTY CORP
CVRS,CORINDUS VASC ROBOTICS
CRMD,CORMEDIX INC
CNR,CORNERSTONE BUILDING
CSOD,CORNERSTONE ONDEMAND INC
GLW,CORNING INC
OFC,CORPORATE OFFICE PPTYS
CTVA,CORTEVA
CRTX,CORTEXYME
CRVL,CORVEL CORP
CMRE,COSTAMARE INC
CSGP,COSTAR GROUP INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUP,COUPA SOFTWARE INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVTI,COVENANT TRANS GRP INC
CVET,COVETRUS INC
CVIA,COVIA HOLDINGS CORP
COWN,COWEN INC
CRAI,CRA INTERNATIONAL INC
CBRL,CRACKER BARREL STORE
BREW,CRAFT BREW ALLIANCE
CR,CRANE CO
CRD.A,CRAWFORD & CO CL A
CRAY,CRAY INC
CACC,CREDIT ACCEP CORP MICH
CREE,CREE INC
CRNX,CRINETICS PHARMACEUTICAL
CROX,CROCS INC
CCRN,CROSS COUNTRY HEALTHCARE
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CRY,CRYOLIFE INC
CYRX,CRYOPORT INC
CSGS,CSG SYSTEMS INTL INC
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTS,CTS CORP
DBI,DESIGNER BRANDS INC
DVN,DEVON ENERGY CORP
DXCM,DEXCOM INC
DHX,DHI GROUP INC
DHT,DHT HOLDINGS INC
DHIL,DIAMOND HILL INVESTMENT
DO,DIAMOND OFFSHR DRILLING
DSSI,DIAMOND S SHIPPING
FANG,DIAMONDBACK ENERGY INC
DRH,DIAMONDROCK HOSPITALITY
DRNA,DICERNA PHARMACEUTICALS
DKS,DICKS SPORTING GOODS INC
DBD,DIEBOLD NIXDORF
DGII,DIGI INTL INC
DMRC,DIGIMARC CORPORATION
DLR,DIGITAL REALTY TRUST INC
APPS,DIGITAL TURBINE INC
DDS,DILLARDS INC
DCOM,DIME CMNTY BANCSHARES
DIN,DINE BRANDS GLOBAL INC
DIOD,DIODES INC
DPLO,DIPLOMAT PHARMACY INC
DFS,DISCOVER FINANCIAL SRVC
DISCA,DISCOVERY INC SERIES A
DISCK,DISCOVERY INC SERIES C
DISH,DISH NETWORK CORP
DIS,DISNEY WALT CO
BOOM,DMC GLOBAL INC
DNBF,DNB FINL CORP
DOCU,DOCUSIGN
DLB,DOLBY LABORATORIES INC
DG,DOLLAR GENERAL CORP
DLTR,DOLLAR TREE INC
D,DOMINION ENERGY INC
DPZ,DOMINOS PIZZA INC
DOMO,DOMO INC
UFS,DOMTAR CORPORATION
DCI,DONALDSON INC
DGICA,DONEGAL GROUP INC
DFIN,DONNELLEY FINANCIAL
RRD,DONNELLEY R R & SONS CO
LPG,DORIAN LPG LTD
DORM,DORMAN PRODUCTS INC
PLOW,DOUGLAS DYNAMICS INC
DEI,DOUGLAS EMMETT INC
DOVA,DOVA PHARMACEUTICALS
DOV,DOVER CORP
DOW,DOW INC
DRQ,DRIL-QUIP INC
ESI,ELEMENT SOLUTIONS INC.
ELVT,ELEVATE CREDIT INC
ELF,ELF BEAUTY INC
EFC,ELLINGTON FINANCIAL
ELOX,ELOXX PHARMACEUTICALS
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EEX,EMERALD EXPOSITIONS
EBS,EMERGENT BIOSOLUTIONS
EMR,EMERSON ELECTRIC CO
NYNY,EMPIRE RESORTS INC
ESRT,EMPIRE STATE REALTY
EIG,EMPLOYERS HOLDINGS INC
ENTA,ENANTA PHARMACEUTICALS
EHC,ENCOMPASS HEALTH CORP
ECPG,ENCORE CAPITAL GROUP INC
WIRE,ENCORE WIRE CORP
ENDP,ENDO INTERNATIONAL PLC
EIGI,ENDURANCE INTERNATIONAL
ENR,ENERGIZER HOLDINGS INC
WATT,ENERGOUS CORP
UUUU,ENERGY FUELS INC
ERII,ENERGY RECOVERY INC
ENS,ENERSYS INC
EBF,ENNIS INC
ENOB,ENOCHIAN BIOSCIENCES
ENVA,ENOVA INTERNATIONAL INC
ENPH,ENPHASE ENERGY INC
NPO,ENPRO INDUSTRIES INC
ENSG,ENSIGN GROUP INC
ESGR,ENSTAR GROUP LIMITED
ENFC,ENTEGRA FINANCIAL CORP
ENTG,ENTEGRIS INC
ETM,ENTERCOM COMMUNICATIONS
ETR,ENTERGY CORP
EBTC,ENTERPRISE BANCORP INC
EFSC,ENTERPRISE FINL SERVICES
EVC,ENTRAVISION COMM
ENV,ENVESTNET INC
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EPAM,EPAM SYSTEMS INC
EPZM,EPIZYME INC
PLUS,EPLUS INC
EPR,EPR PROPERTIES
EQT,EQT CORPORATION
EFX,EQUIFAX INC
EQIX,EQUINIX INC
ETRN,EQUITRANS MIDSTREAM CORP
EXTN,EXTERRAN CORPORATION
EXR,EXTRA SPACE STORAGE INC
XOG,EXTRACTION OIL & GAS INC
EXTR,EXTREME NETWORKS INC
XOM,EXXON MOBIL CORP
EYPT,EYEPOINT PHARMACEUTICALS
EZPW,EZCORP INC
FFIV,F5 NETWORKS INC
FN,FABRINET
FB,FACEBOOK INC
FDS,FACTSET RESEARCH SYSTEMS
FICO,FAIR ISAAC CORP
FLMN,FALCON MINERALS CORP (A)
FARM,FARMER BROS CO
FMAO,FARMERS & MERCHANTS BNCP
FMNB,FARMERS NATL BANC CORP
FPI,FARMLAND PARTNERS INC
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FATE,FATE THERAPEUTICS INC
FBK,FB FINANCIAL CORP
FFG,FBL FINANCIAL GROUP INC
AGM,FEDERAL AGRIC MTG CO
FRT,FEDERAL REALTY INVT
FSS,FEDERAL SIGNAL CORP
FII,FEDERATED INVESTORS INC
FDX,FEDEX CORP
FNHC,FEDNAT HOLDING COMPANY
FOE,FERRO CORP
FG,FGL HOLDINGS
FGEN,FIBROGEN INC
FDBC,FIDELITY D&D BANCORP INC
FIS,FIDELITY NATL INFO SVCS
LION,FIDELITY SOUTHERN CORP
FRGI,FIESTA RESTAURANT GROUP
FITB,FIFTH THIRD BANCORP
FISI,FINANCIAL INSTNS INC
FNSR,FINISAR CORP
FEYE,FIREEYE INC
FAF,FIRST AMERICAN FINL CORP
FNLC,FIRST BANCORP INC
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PR
FBMS,FIRST BANCSHARES INC MS
FRBA,FIRST BANK WILLIAMSTOWN
BUSE,FIRST BUSEY CORP
FBIZ,FIRST BUSINESS FINL SVCS
FCAP,FIRST CAPITAL INC
FCBP,FIRST CHOICE BANCORP
F,FORD MOTOR CO
FSCT,FORESCOUT TECHNOLOGIES
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FRTA,FORTERRA INC
FTNT,FORTINET INC
FTV,FORTIVE CORPORATION
FBHS,FORTUNE BRDS HOME & SEC
FTSV,FORTY SEVEN INC
FET,FORUM ENERGY TECH
FWRD,FORWARD AIR CORP
FOSL,FOSSIL GROUP INC
FSTR,FOSTER L B CO
FBM,FOUNDATION BLDG MATERIAL
FCPT,FOUR CORNERS PPTY TRUST
FOXA,FOX CORPORATION CLASS A
FOX,FOX CORPORATION CLASS B
FOXF,FOX FACTORY HOLDING CORP
FC,FRANKLIN COVEY CO
FELE,FRANKLIN ELECTRIC CO
FSB,FRANKLIN FINANCIAL NTWK
FRAF,FRANKLIN FINANCIAL SERV
BEN,FRANKLIN RESOURCES INC
FSP,FRANKLIN STREET PPTYS CO
FI,FRANK'S INTERNATIONAL
FCX,FREEPORT-MCMORAN INC
FDP,FRESH DEL MONTE PRODUCE
FRPT,FRESHPET INC
RESI,FRONT YARD RESIDENTIAL
FTDR,FRONTDOOR INC
FTR,FRONTIER COMMUNICATIONS
FRPH,FRP HOLDINGS INC
FSBW,FS BANCORP INC
FCN,FTI CONSULTING INC
FTSI,FTS INTERNATIONAL INC
FULT,FULTON FINANCIAL CORP
FNKO,FUNKO CLASS A
FF,FUTUREFUEL CORPORATION
FVCB,FVCBANKCORP INC
GTHX,G1 THERAPEUTICS
GAIA,GAIA INC
GCAP,GAIN CAPITAL HLDNGS INC
GALT,GALECTIN THERAPEUTICS
AJG,GALLAGHER ARTHUR J & CO
GBL,GAMCO INVESTORS INC
GME,GAMESTOP CORP
GLPI,GAMING AND LEISURE PPTYS
GIII,G-III APPAREL GROUP LTD
GLUU,GLU MOBILE INC
GLYC,GLYCOMIMETICS INC
GMS,GMS INC
GNC,GNC HLDGS INC
GDDY,GODADDY INC
GOGO,GOGO INC
GLNG,GOLAR LNG LTD BERMUDA
GORO,GOLD RESOURCE CORP
GDEN,GOLDEN ENTERTAINMENT INC
GS,GOLDMAN SACHS GROUP INC
GDP,GOODRICH PETROLEUM CORP
GT,GOODYEAR TIRE & RUBBER
GSHD,GOOSEHEAD INSURANCE
GPRO,GOPRO INC
GRC,GORMAN RUPP CO
GOSS,GOSSAMER BIO
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GGG,GRACO INC
EAF,GRAFTECH INTERNATIONAL
GHM,GRAHAM CORP
GHC,GRAHAM HOLDINGS COMPANY
GWW,GRAINGER WW INC
LOPE,GRAND CANYON EDUCATION
GVA,GRANITE CONSTR INC
GPMT,GRANITE POINT MORTGAGE
GPK,GRAPHIC PACKAGING HLDG
GTN,GRAY TELEVISION INC
AJX,GREAT AJAX CORP
GLDD,GREAT LAKES DREDGE & DOC
GSBC,GREAT SOUTHERN BANCORP
GWB,GREAT WESTERN BANCORP
GRBK,GREEN BRICK PARTNERS INC
GDOT,GREEN DOT CORP
GPRE,GREEN PLAINS INC
GBX,GREENBRIER COMPANIES INC
GCBC,GREENE COUNTY BANCORP
GHL,GREENHILL & CO INC
GNLN,GREENLANE HOLDINGS
GLRE,GREENLIGHT CAPITAL RE LT
GEF,GREIF INC
GEF.B,GREIF INC
GRIF,GRIFFIN INDUSTRIAL RLTY
GFF,GRIFFON CORP
GRTS,GRITSTONE ONCOLOGY
GPI,GROUP 1 AUTOMOTIVE INC
GRPN,GROUPON INC
GRUB,GRUBHUB INC
GSIT,GSI TECHNOLOGY
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HL,HECLA MINING CO
HEI.A,HEICO CORP CL A
HEI,HEICO CORP COMMON
HSII,HEIDRICK & STRUGGLES
HELE,HELEN OF TROY LTD
HLIO,HELIOS TECHNOLOGIES INC
HLX,HELIX ENERGY SOLUTIONS
HP,HELMERICH & PAYNE INC
HMTV,HEMISPHERE MEDIA GROUP
JKHY,HENRY JACK & ASSOCIATES
HLF,HERBALIFE NUTRITION LTD
HRI,HERC HOLDING INC
HTBK,HERITAGE COMMERCE CORP
HCCI,HERITAGE CRYL CLEAN INC
HFWA,HERITAGE FINANCIAL CORP
HRTG,HERITAGE INS HLDGS INC
MLHR,HERMAN MILLER INC
HRTX,HERON THERAPEUTICS INC
HT,HERSHA HOSPITALITY TRUST
HSY,HERSHEY COMPANY
HTZ,HERTZ GLOBAL HOLDINGS
HSKA,HESKA CORP
HES,HESS CORP
HPE,HEWLETT PACKARD ENT
HXL,HEXCEL CORP
HFFG,HF FOODS GROUP INC
HF,HFF INC
HIBB,HIBBETT SPORTS INC
HPR,HIGH POINT RESOURCES
HIW,HIGHWOODS PROPERTIES INC
HI,HILLENBRAND INC
HRC,HILL-ROM HOLDINGS INC
HTH,HILLTOP HOLDINGS INC
HGV,HILTON GRAND VACATIONS
HLT,HILTON WORLDWIDE HOLDING
HIFS,HINGHAM INSTN SVGS MASS
HMSY,HMS HOLDINGS CORP
HNI,HNI CORPORATION
HFC,HOLLYFRONTIER CORP
HOLX,HOLOGIC INC
HBCP,HOME BANCORP INC
HOMB,HOME BANCSHARES INC
HD,HOME DEPOT INC
HMST,HOMESTREET INC
HTBI,HOMETRUST BANCSHARES INC
FIXX,HOMOLOGY MEDICINES
HON,HONEYWELL INTERNATIONAL
PI,IMPINJ INC
INCY,INCYTE CORP
ICD,IND CONTRACT DRILLING
IHC,INDEPENDENCE HOLDING CO
IRT,INDEPENDENCE RLTY TRUST
IBCP,INDEPENDENT BANK CORP
INDB,INDEPENDENT BANK MA
IBTX,INDEPENDENT BK GROUP INC
ILPT,INDUSTRIAL LOGISTICS
INFN,INFINERA CORP
III,INFORMATION SERVICES GRP
IR,INGERSOLL-RAND PLC
NGVT,INGEVITY CORPORATION
IMKTA,INGLES MARKETS INC
INGR,INGREDION INC
INWK,INNERWORKINGS INC
IPHS,INNOPHOS HOLDINGS INC
IOSP,INNOSPEC INC
IIPR,INNOVATIVE INDUSTRIAL
INVA,INNOVIVA INC
INGN,INOGEN INC
INOV,INOVALON HOLDINGS INC
INO,INOVIO PHARMACEUTICALS
IPHI,INPHI CORP
INSG,INSEEGO CORP
NSIT,INSIGHT ENTERPRISES INC
INSM,INSMED INC
NSP,INSPERITY INC
INSP,INSPIRE MEDICAL SYSTEMS
INSE,INSPIRED ENTERTAINMENT
IBP,INSTALLED BLDNG PRODUCTS
IIIN,INSTEEL INDUSTRIES INC
INST,INSTRUCTURE INC
PODD,INSULET CORP
ITGR,INTEGER HOLDINGS CORP
IART,INTEGRA LIFESCIENCES
INTC,INTEL CORP
NTLA,INTELLA THERAPEUTICS INC
INS,INTELLIGENT SYSTEMS CORP
I,INTELSAT SA
IPAR,INTER PARFUMS INC
IBKR,INTERACTIVE BROKERS GRP
ICPT,INTERCEPT PHARMA INC
ICE,INTERCONTINENTAL EXCH
IDCC,INTERDIGITAL INC
TILE,INTERFACE INC
IBOC,INTERNATIONAL BANCSHARES
IGT,INTERNATIONAL GAME TECH
IMXI,INTERNATIONAL MONEY EXP
JBGS,JBG SMITH PROPERTIES
JEF,JEFFERIES FINANCIAL GRP
JELD,JELD-WEN HOLDING INC
JCAP,JERNIGAN CAP INC
JBLU,JETBLUE AIRWAYS CORP
JILL,JJILL INC
JBT,JOHN BEAN TECH CORP
JNJ,JOHNSON & JOHNSON
JCI,JOHNSON CONTROLS INTNL
JOUT,JOHNSON OUTDOORS INC
JLL,JONES LANG LASALLE INC
JNCE,JOUNCE THERAPEUTICS INC
JPM,JPMORGAN CHASE & CO
JNPR,JUNIPER NETWORKS INC
LRN,K12 INC
KAI,KADANT INC
KDMN,KADMON HOLIDINGS INC
KALU,KAISER ALUMINUM CORP
KALA,KALA PHARMACEUTICALS
KLDO,KALEIDO BIOSCIENCES
KALV,KALVISTA PHARMACEUTICALS
KAMN,KAMAN CORP
KSU,KANSAS CITY SOUTHERN
KAR,KAR AUCTION SERVICES INC
KPTI,KARYOPHARM THERAPEUTICS
KBH,KB HOME
KBR,KBR INC
FRAC,KEANE GROUP INC
KRNY,KEARNY FINANCIAL CORP
K,KELLOGG CO
KELYA,KELLY SERVICES INC
KEM,KEMET CORP
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KW,KENNEDY-WILSON HLDGS INC
KDP,KEURIG DR PEPPER INC
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KZR,KEZAR LIFE SCIENCES
KFRC,KFORCE INC
KRC,KILROY REALTY CORP
KE,KIMBALL ELECTRONICS INC
KBAL,KIMBALL INTERNATIONAL
KMB,KIMBERLY CLARK CORP
KIM,KIMCO REALTY CORP
KMI,KINDER MORGAN INC
KIN,KINDRED BIOSCIENCES INC
KNSA,KINIKSA PHARMACEUTICALS
KNSL,KINSALE CAPITAL GROUP
LEA,LEAR CORP
LEE,LEE ENTERPRISES INC
LEGH,LEGACY HOUSING CORP
LTXB,LEGACYTEXAS FIN GROUP
LM,LEGG MASON INC
LEG,LEGGETT & PLATT INC
LDOS,LEIDOS HOLDINGS INC
LMAT,LEMAITRE VASCULAR INC
LC,LENDINGCLUB CORPORATION
TREE,LENDINGTREE INC
LEN,LENNAR CORP CL A
LEN.B,LENNAR CORP CL B
LII,LENNOX INTERNATIONAL INC
LEVL,LEVEL ONE BANCORP INC
LXRX,LEXICON PHARMACEUTICALS
LXP,LEXINGTON REALTY TRUST
LGIH,LGI HOMES INC
LHCG,LHC GROUP INC
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
LBRDA,LIBERTY BROADBAND CL A
LBRDK,LIBERTY BROADBAND CL C
LEXEA,LIBERTY EXPEDIA HOLDINGS
FWONA,LIBERTY FORMULA 1 SER A
FWONK,LIBERTY FORMULA 1 SER C
LILA,LIBERTY LATIN AMERICA A
LILAK,LIBERTY LATIN AMERICA C
LBRT,LIBERTY OILFIELD SERVICE
LPT,LIBERTY PROPERTY TRUST
LSXMA,LIBERTY SIRIUSXM SER A
LSXMK,LIBERTY SIRIUSXM SER C
